codigo_do_programa,nome_do_programa,exclusao_logica_do_programa,indicador,exclusao_logica_do_indicador,unidade_de_medida,indice_de_referencia,em_apuracao_indice_de_referencia,data_de_apuracao,previsao_para_2023,em_apuracao_2023,previsao_para_2024,em_apuracao_2024,previsao_para_2025,em_apuracao_2025,previsao_para_2026,em_apuracao_2026,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_do_status_em_apuracao_da_s_previsao_es_do_s_indice_s,justificativa_do_status_em_apuracao_do_indice_de_referencia,data_alteracao,indicador_novo,polaridade
0156,ASSISTÊNCIA FARMACÊUTICA,FALSE,N° DE DISPENSAÇÕES REGISTRADAS NO SIGAF POR MÊS,FALSE,número absoluto,11540340,,30/04/2020,15812280,,17393508,,19132858,,,,COORDENAÇÃO DE QUALIDADE E GESTÃO DA INFORMAÇÃO DA SUPERINTENDÊNCIA DE ASSISTÊNCIA FARMACÊUTICA - SIGAF,Mensal,Estadual,SOMATÓRIO DAS DISPENSAÇÕES REGISTRADAS.,,,30/09/2022 10:45:00,FALSE,MAIOR
0157,POLÍTICA ESTADUAL DE ATENÇÃO HOSPITALAR,FALSE,"RESOLUBILIDADE NA ALTA COMPLEXIDADE HOSPITALAR (IGUAL) OU MAIOR A 80% EM 92,30% DAS REGIÕES DE SAÚDE AMPLIADAS ATÉ 2022)",FALSE,%,54,,30/06/2019,92.3,,92.3,,92.3,,,,DIRETORIA DE ATENÇÃO HOSPITALAR E DE URGÊNCIA E EMERGÊNCIA,Anual,Regional,NÚMERO DE REGIÕES DE SAÚDE AMPLIADA COM RESOLUBILIDADE >= 80% / TOTAL DE REGIÕES DE SAÚDE AMPLIADA (ALTA COMPLEXIDADE HOSPITALAR).,,,05/10/2022 10:15:00,FALSE,MAIOR
0157,POLÍTICA ESTADUAL DE ATENÇÃO HOSPITALAR,FALSE,"RESOLUBILIDADE NA MÉDIA COMPLEXIDADE HOSPITALAR IGUAL OU MAIOR A 80% EM 85,7% DAS REGIÕES DE SAÚDE ATÉ 2022)",FALSE,%,65,,30/06/2019,85.7,,85.7,,85.7,,,,DIRETORIA DE ATENÇÃO HOSPITALAR E DE URGÊNCIA E EMERGÊNCIA,Anual,Regional,NÚMERO DE REGIÕES DE SAÚDE COM RESOLUBILIDADE >= A 80% / TOTAL DE REGIÕES DE SAÚDE (MÉDIA COMPLEXIDADE HOSPITALAR),,,05/10/2022 10:15:00,FALSE,MAIOR
0157,POLÍTICA ESTADUAL DE ATENÇÃO HOSPITALAR,FALSE,RESOLUBILIDADE MACRORREGIONAL DO ESTADO,FALSE,%,96.12,,30/12/2018,91.58,,91.65,,91.65,,,,DIRETORIA DE REGIONALIZAÇÃO E ESTUDOS ASSISTENCIAIS,Anual,Estadual,"SOMATÓRIO DAS INTERNAÇÕES HOSPITALARES DOS RESIDENTES DE CADA MACRORREGIÃO, COM OCORRÊNCIA NA PRÓPRIA MACRORREGIÃO  *100 / TOTAL DE INTERNAÇÕES DOS RESIDENTES DE MG COM OCORRÊNCIA NO ESTADO.",,,05/10/2022 10:15:00,FALSE,MAIOR
0158,ATENÇÃO SECUNDÁRIA E TERCIÁRIA À SAÚDE,FALSE,TAXA DE MORTALIDADE INFANTIL,FALSE,1/1.000,11.43,,31/12/2017,11,,11,,11,,,,SISTEMA DE INFORMAÇÕES SOBRE MORTALIDADE (SIM) E SISTEMA DE INFORMAÇÕES SOBRE NASCIDOS VIVOS (SINASC),Anual,Estadual,(NÚMERO DE ÓBITOS DE RESIDENTES COM MENOS DE 1 ANO DE IDADE / NÚMERO DE NASCIDOS VIVOS DE MÃES RESIDENTES) * 1.000,,,30/09/2022 10:45:00,FALSE,MENOR
0159,ATENÇÃO  PRIMÁRIA À SAÚDE,FALSE,PERCENTUAL DE INTERNAÇÕES POR CONDIÇÕES SENSÍVEIS A ATENÇÃO PRIMÁRIA - ICSAP (CLÁSSICO),FALSE,Percentual,29.65,,31/12/2018,26.9,,26.4,,26.4,,,,SIH / SUS,Anual,Estadual,NÚMERO DE INTERNAÇÕES POR CONDIÇÕES SENSÍVEIS À ATENÇÃO PRIMÁRIA EM DETERMINADO LOCAL E PERÍODO (RECORTE DE CIDS DA PORTARIA 221/2008 DO MS) / TOTAL DE INTERNAÇÕES CLÍNICAS EM DETERMINADO LOCAL E PERÍODO FATOR DE MULTIPLICAÇÃO: 100,,,30/09/2022 10:45:00,FALSE,MENOR
0159,ATENÇÃO  PRIMÁRIA À SAÚDE,FALSE,PERCENTUAL DE INTERNAÇÕES POR CONDIÇÕES SENSÍVEIS À ATENÇÃO PRIMÁRIA (COMPLETO - PORTARIA MS Nº 221/2008),FALSE,%,37.83,,31/12/2019,37.25,,37,,37,,,,SIH/SUS,Semestral,Estadual,"Nº DE INTERNAÇÕES POR CAUSAS SENSÍVEIS A ATENÇÃO BÁSICA CONFORME DEFINIDO NA PORARIA MS Nº 221/2008, EM DETERMINADO LOCAL E PERÍODO / TOTAL DE INTERNAÇÕES CLÍNICAS, EM DETERMINADO LOCAL E PERÍODO",,,30/09/2022 10:45:00,FALSE,MENOR
0161,GESTÃO DA CIDADE ADMINISTRATIVA,FALSE,ÍNDICE DE SOLICITAÇÕES DE TIC RESOLVIDAS NO PRAZO,FALSE,%,99.9,,30/06/2022,96,,97,,97,,,,SOLUÇÃO INFORMATIZADA DE ATENDIMENTO (SDM),Anual,Estadual,(CHAMADOS SOLUCIONADOS NO PRAZO/TOTAL DE CHAMADOS ABERTOS)*100,,,30/09/2022 10:45:00,FALSE,MAIOR
0161,GESTÃO DA CIDADE ADMINISTRATIVA,FALSE,ÍNDICE DE DISPONIBILIDADE DE ELEVADORES NA CIDADE ADMINISTRATIVA,FALSE,%,98.6,,31/05/2022,97.25,,97.5,,97.75,,,,RELATÓRIO TÉCNICO MENSAL DISPONIBILIZADO PELA EMPRESA DE MANUTENÇÃO DOS ELEVADORES,Anual,Estadual,"SOMATÓRIO DISPONIBILIDADE DOS ELEVADORES/&#8721,QUANTIDADE DE ELEVADORES",,,30/09/2022 10:45:00,FALSE,MAIOR
0161,GESTÃO DA CIDADE ADMINISTRATIVA,FALSE,"ÍNDICE DE QUALIDADE DOS SERVIÇOS PRESTADOS DE LIMPEZA, E SEUS ASPECTOS TÉCNICOS E DE SEGURANÇA",FALSE,Nota,9.99,,31/12/2021,9.3,,9.35,,9.4,,,,SOLUÇÃO INFORMATIZADA DE FISCALIZAÇÃO (FISCWEB/MG),Anual,Estadual,"APLICAÇÃO DE QUESTIONÁRIOS ESPECÍFICOS PARA AVALIAR OS SERVIÇOS PRESTADOS NAS DIFERENTES ÁREAS DA CIDADE ADMINISTRATIVA, CONFORME PREVISTO EM CONTRATO. A NOTA PODE VARIAR DE 8,75 A 10,00.FÓRMULA: &#8721, NOTAS OBTIDAS / NÚMERO DE QUESTIONÁRIOS APLICADOS",,,30/09/2022 10:45:00,FALSE,MAIOR
0162,FERROVIAS MINEIRAS,FALSE,MALHA FERROVIÁRIA ASSUMIDA OU SOB GESTÃO DO ESTADO,FALSE,km,0,,22/07/2022,28,,158,,158,,,,MALHA FERROVIÁRIA ASSUMIDA OU SOB GESTÃO DO ESTADO,Anual,Estadual,SOMA DOS KM DE MALHA FERROVIÁRIA RECUPERADA ASSUMIDA OU SOB GESTÃO DO ESTADO.,,,30/09/2022 10:45:00,FALSE,MAIOR
0706,PRESTAÇÃO JURISDICIONAL,FALSE,TAXA DE CONGESTIONAMENTO,FALSE,%,67.48,,31/12/2018,66.83,,66.5,,66.16,,,,CENTRO DE INFORMAÇÕES PARA GESTÃO INSTITUCIONAL,Anual,Estadual,TXC=CASOS PENDENTES / ((BAIXADOS EM 12 MESES) + CASOS PENDENTES),,,30/09/2022 10:45:00,FALSE,MENOR
0711,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,FALSE,INTIMAÇÕES ELETRÔNICAS RECEBIDAS NA AGE,FALSE,UNIDADE,943660,,01/08/2022,943660,,943660,,943660,,,,SISTEMA TRIBUNUS,Anual,Estadual,SOMATÓRIO DOS AVISOS ELETRÔNICOS RECEBIDOS,,,30/09/2022 10:45:00,FALSE,MAIOR
0711,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,FALSE,PARECERES E NOTAS JURÍDICAS EMITIDAS,FALSE,UNIDADE,366,,01/08/2022,366,,366,,366,,,,CONSULTORIA JURÍDICA,Anual,Estadual,SOMA DE PARECERES E NOTAS JURÍDICAS EMITIDAS,,,30/09/2022 10:45:00,FALSE,MAIOR
0711,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,FALSE,CERTIDÃO DÍVIDA ATIVA TRIBUTÁRIA OU NÃO-TRIBUTÁRIA AJUIZADA,FALSE,UNIDADE,2604,,01/08/2022,2604,,2604,,2604,,,,ASPLAN,Anual,Estadual,SOMA DE CERTIDÕES AJUIZADAS,,,30/09/2022 10:45:00,FALSE,MAIOR
0711,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,FALSE,CERTIDÕES DE DÍVIDA ATIVA TRIBUTÁRIA OU NÃO-TRIBUTÁRIA PROTESTADAS EXTRAJUDICIALMENTE,FALSE,UNIDADE,75876,,01/08/2022,75876,,75876,,75876,,,,ASPLAN,Anual,Estadual,SOMA DAS CERTIDÕES PROTESTADAS EXTRAJUDICIALMENTE,,,30/09/2022 10:45:00,FALSE,MAIOR
0726,ACESSO À JUSTIÇA,FALSE,NÚMERO DE DEFENSORES PÚBLICOS POR 100.000 HABITANTES,FALSE,Defensores por 100 mil habitantes,3.14,,31/12/2021,3.18,,3.17,,3.15,,,,DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE DEFENSORES PÚBLICOS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000,,,30/09/2022 10:45:00,FALSE,MAIOR
0726,ACESSO À JUSTIÇA,FALSE,NÚMERO DE PRESTAÇÕES JURÍDICAS POR 100.000 HABITANTES,FALSE,prestação jurídica por 100 mil habitantes,12082.28,,31/12/2021,8751.33,,8710.75,,8673,,,,DEFENSORIA PÚBLICA DO ESTADO DE  MINAS GERAIS,Anual,Estadual,(NÚMERO DE PRESTAÇÕES JURÍDICAS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000.,,,30/09/2022 10:45:00,FALSE,MAIOR
0726,ACESSO À JUSTIÇA,FALSE,PERCENTUAL DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA,FALSE,%,36.36,,31/12/2021,35.91,,35.91,,35.91,,,,DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA/NÚMERO DE COMARCAS EXISTENTES NO ESTADO DE MINAS GERAIS)*100,,,30/09/2022 10:45:00,FALSE,MAIOR
0726,ACESSO À JUSTIÇA,FALSE,PERCENTUAL DE COMARCAS QUE SE ENCONTRAM TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS,FALSE,%,10.1,,31/12/2021,9.4,,9.4,,9.4,,,,DEFENSORIA PÚBICA DO ESTADO DE MINAS GERAIS,Anual,Estadual,(SOMATÓRIO DE COMARCAS TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS/TOTAL DE COMARCAS DO ESTADO DE MINAS GERAIS)*100,,,30/09/2022 10:45:00,FALSE,MAIOR
0746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FALSE,INDICE DE DELIBERAÇÃO DE PROCESSOS DE ATOS DE PESSOAL COM ANO REFERÊNCIA NOS 6 (SEIS)  ÚLTIMOS EXERCÍCIOS,FALSE,%,98.7,,20/12/2020,75,,75,,75,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,"NÚMERO DE PROCESSOS DE ATOS DE PESSOAL DELIBERADOS, COM ANO DE REFERÊNCIA NOS 6 ÚLTIMOS EXERCÍCIOS (2018 A 2023), DIVIDIDO PELO NÚMERO DE PROCESSOS DE ATOS DE PESSOAL AUTUADOS NO EXERCÍCIO ANTERIOR (2022).",,,30/09/2022 10:45:00,FALSE,MAIOR
0746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FALSE,"ÍNDICE DE DELIBERAÇÃO DE PROCESSOS, COM ANO REFERÊNCIA 2021/2022 PARA PCA E PEDIDO DE REEXAME E 4 EXERCICIOS ANTERIORES A 2022, PARA DEMAIS NATUREZAS",FALSE,%,73.3,,20/12/2020,60,,60,,60,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,".NÚMERO DE PROCESSOS DAS DEMAIS NATUREZAS DELIBERADOS, CUJO ANO DE REFERÊNCIA 2021/2022 PARA PCA E PEDIDO DE REEXAME SEJA UM DOS QUATRO EXERCÍCIOS ANTERIORES A 2023 (2018 A 2021), DIVIDIDO PELO NÚMERO DE PROCESSOS DAS DEMAIS NATUREZAS AUTUADOS NO EXERCÍCIO DE 2022).",,,30/09/2022 10:45:00,FALSE,MAIOR
0746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FALSE,ÍNDICE DE CUMPRIMENTO DO PLANO ANUAL DE FISCALIZAÇÃO.,FALSE,%,91,,20/12/2020,80,,80,,80,,,,SUPERINTENDÊNCIA DE CONTROLE EXTERNO,Anual,Estadual,[NÚMERO DE AÇÕES DO PLANO ANUAL DE FISCALIZAÇÃO REALIZADAS] / [TOTAL DE AÇÕES PROGRAMADAS NO PLANO ANUAL DE FISCALIZAÇÃO] X 100.,,,30/09/2022 10:45:00,FALSE,MAIOR
0746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FALSE,"ÌNDICE DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO, EM RELAÇÃO AO TOTAL DE AUDITORIAS AUTUADAS NO ANO ANTERIOR",FALSE,%,5.9,,20/12/2020,30,,50,,50,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,[NÚMERO DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO / TOTAL DE PROCESSOS DE AUDITORIAS AUTUADOS NO ANO CORRENTE] X 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FALSE,PERCENTUAL DE MACRORREGIÕES DO ESTADO ALCANÇADAS PELAS AÇÕES DE  FISCALIZAÇÃO DO TRIBUNAL,FALSE,%,100,,20/12/2020,100,,100,,100,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,[TOTAL DE MACRORREGIÕES DO ESTADO ALCANÇADAS PELAS AÇÕES DE FISCALIZAÇÃO / NÚMERO DE MACRORREGIÕES DO ESTADO] X 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FALSE,PERCENTUAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO - PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL -  ODS,FALSE,%,100,,13/09/2022,85,,85,,85,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,"[NÚMERO DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO-PAF, ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL-ODS / NÚMERO DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO-PAF] X 100",,,30/09/2022 10:45:00,FALSE,MAIOR
0746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FALSE,NÚMERO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS.,FALSE,UNIDADE,2,,11/08/2022,5000,,7000,,9000,,,,TRIBUNAL DE CONTAS DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS POR EXERCÍCIO,,,30/09/2022 10:45:00,TRUE,MAIOR
0746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FALSE,NÚMERO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO.,FALSE,UNIDADE,150,,11/08/2022,150,,300,,500,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO,,,30/09/2022 10:45:00,TRUE,MAIOR
0746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FALSE,VOLUME DE RECURSOS PÚBLICOS ENVOLVIDO NO CONTROLE REMOTO PRÉVIO OU CONCOMITANTE À REALIZAÇÃO DA DESPESA PÚBLICA.,FALSE,bilhões de Reais (R$),5000000000,,11/08/2022,5000000000,,10000000000,,20000000000,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,VALOR EM REAIS DO VOLUME DE RECURSOS PÚBLICOS ENVOLVIDO NO CONTROLE REMOTO PRÉVIO OU CONCOMITANTE À REALIZAÇÃO DA DESPESA PÚBLICA.,,,30/09/2022 10:45:00,TRUE,MAIOR
0746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FALSE,NÚMERO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO ALCANÇADOS PELO CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.,FALSE,UNIDADE,5000,,11/08/2022,5000,,10000,,20000,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO PÚBLICA ALCANÇADOS PELO CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.,,,30/09/2022 10:45:00,TRUE,MAIOR
0746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FALSE,TIPOS DE CRUZAMENTOS DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS NOS PROCEDIMENTOS DE CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.,FALSE,UNIDADE,30,,11/08/2022,30,,50,,70,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,QUANTITATIVO DAS VÁRIAS FORMAS DE CRUZAMENTOS DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS NOS PROCEDIMENTOS DE CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.,,,30/09/2022 10:45:00,TRUE,MAIOR
0746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FALSE,NÚMERO DE RELATÓRIOS ELABORADOS COM O USO DE SISTEMAS NOS PROCEDIMENTOS DE CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.,FALSE,UNIDADE,50,,11/08/2022,50,,70,,100,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,QUANTIDADE DE RELATÓRIOS ELABORADOS COM O USO DE SISTEMAS NOS PROCEDIMENTOS DE CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.,,,30/09/2022 10:45:00,TRUE,MAIOR
0746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FALSE,"NÚMERO DE AÇÕES DE CONTROLE REMOTO DA DESPESA PÚBLICA, APARTIR DE CRUZAMENTO DE INFORMAÇÃO DE BANCO DE DADOS PRÓPRIOS OU DE TERCEIROS",FALSE,UNIDADE,7,,11/08/2022,7,,10,,12,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE AÇÕES DE CRUZAMENTO DE INFORMAÇÕES EM MASSA REALIZADAS POR EXERCÍCIO,,,30/09/2022 10:45:00,TRUE,MAIOR
0746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,FALSE,"PROCESSOS APRECIADOS OU JULGADOS CUJOS ANOS DE REFERÊNCIA SEJAM: PARA ATOS DE PESSOAL, OS 6 ÚLTIMOS EXERCÍCIOS (2018 A 2023),",TRUE,UNIDADE,2,,19/12/2023,16400,,16400,,16400,,16400,,,,,,,,13/09/2022 11:51:00,TRUE,
0760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,FALSE,NÚMERO DE ALUNOS CERTIFICADOS EM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS,FALSE,Pessoa,90,,06/09/2022,90,,90,,90,,,,ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO,Anual,Estadual,NÚMERO DE ALUNOS CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS,,,30/09/2022 10:45:00,FALSE,MAIOR
0760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,FALSE,NÚMERO DE INSCRITOS EM AÇÕES DE CAPACITAÇÃO NA MODALIDADE EAD PRODUZIDAS PELA ESCOLA DE CONTAS,FALSE,pessoas capacitadas,1200,,06/09/2022,1200,,1200,,1200,,,,ESCOLA DE CONTAS E CAPACITAÇÃO PEDRO ALEIXO,Anual,Estadual,NÚMERO DE INSCRIÇÕES REALIZADAS.,,,30/09/2022 10:45:00,FALSE,MAIOR
0760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,FALSE,ÍNDICE DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO REALIZADAS PELO TRIBUNAL.,FALSE,%,75,,06/09/2022,75,,75,,75,,,,ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO,Semestral,Estadual,[NÚMERO DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO / TOTAL DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS] X 100.,,,30/09/2022 10:45:00,FALSE,MAIOR
0760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,FALSE,PERCENTUAL DE ANALISTAS DE CONTROLE EXTERNO QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO QUE REALIZARAM 40 HORAS DE CAPACITAÇÃO (%),FALSE,Hora,80,,06/09/2022,80,,80,,80,,,,ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO,Semestral,Estadual,"[TOTAL DE ANALISTA  DE CONTROLE EXTERNO, QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO, QUE ALCANÇARAM 45 HORAS OU MAIS DE CAPACITAÇÃO/TOTAL DE ANALISTA DE CONTROLE EXTERNO, QUE EXERÇAM ATIVIDADE DE FISCALIZAÇÃO] X 100.",,,30/09/2022 10:45:00,FALSE,MAIOR
0760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,FALSE,ESTUDOS E PESQUISAS FORMALIZADOS,FALSE,UNIDADE,1,,06/09/2022,1,,1,,1,,,,ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO,Semestral,Estadual,NÚMERO DE ESTUDOS E PESQUISAS DEVIDAMENTE FORMALIZADOS DE ACORDO COM OS CRITÉRIOS DEFINIDOS POR PORTARIA DA PRESIDÊNCIA.,,,30/09/2022 10:45:00,FALSE,MAIOR
0760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,FALSE,NÚMERO DE INSCRIÇÕES EM AÇÕES DE CAPACITAÇÃO/ORIENTAÇÃO PROMOVIDAS OU APOIADAS PELA ESCOLA DE CONTAS,TRUE,UNIDADE,10000,,06/09/2022,10000,,10000,,10000,,10000,,ESCOLA DE CONTAS  PROFESSOR PEDRO ALEIXO,Anual,Estadual,NÚMERO DE INSCRIÇÕES REALIZADAS.,,,13/09/2022 11:53:00,TRUE,MAIOR
